date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
7/16/2014,112,20,24,1003,SE,1.79,0,0
7/16/2014,113,21,24,1003,SE,3.58,0,0
7/16/2014,85,21,24,1003,cv,0.89,0,0
7/16/2014,90,21,24,1003,SE,1.79,0,0
7/16/2014,85,21,24,1004,cv,0.89,0,0
7/16/2014,121,21,25,1004,NE,1.79,0,0
7/16/2014,130,21,26,1004,SE,1.79,0,0
7/16/2014,133,22,27,1004,cv,0.89,0,0
7/16/2014,148,21,27,1005,cv,1.78,0,0
7/16/2014,160,22,27,1004,SE,1.79,0,1
7/16/2014,159,21,27,1005,cv,0.89,0,2
7/16/2014,172,23,26,1003,NE,1.79,0,3
7/16/2014,142,22,29,1002,NW,1.79,0,0
7/16/2014,146,22,30,1002,SE,3.13,0,0
7/16/2014,134,22,31,1002,SE,6.26,0,0
7/16/2014,111,21,28,1002,SE,13.41,0,0
7/16/2014,90,20,27,1002,SE,17.43,0,0
7/16/2014,60,20,26,1003,SE,21.45,0,1
7/16/2014,60,21,24,1004,SE,24.58,0,2
7/16/2014,70,20,24,1005,SE,26.37,0,0
7/16/2014,80,21,23,1005,cv,0.89,0,0
7/16/2014,74,20,22,1006,NW,1.79,0,0
7/17/2014,64,19,22,1004,cv,0.89,0,0
7/17/2014,82,20,23,1006,NE,3.13,0,0
7/17/2014,111,20,23,1005,SE,1.79,0,0
7/17/2014,112,20,23,1005,NE,1.79,0,0
7/17/2014,128,20,23,1005,SE,1.79,0,0
7/17/2014,126,20,23,1006,cv,0.89,0,0
7/17/2014,147,21,23,1006,cv,1.34,0,0
7/17/2014,135,20,24,1006,cv,2.23,0,0
7/17/2014,142,21,24,1006,cv,3.12,0,0
7/17/2014,144,21,26,1006,NE,1.79,0,0
7/17/2014,142,21,26,1006,SE,1.79,0,0
7/17/2014,139,21,28,1006,SE,3.58,0,0
7/17/2014,129,21,28,1006,SE,5.37,0,0
7/17/2014,132,21,29,1005,SE,9.39,0,0
7/17/2014,130,22,28,1005,SE,14.31,0,0
7/17/2014,162,22,28,1005,SE,17.44,0,0
7/17/2014,162,22,28,1005,SE,19.23,0,0
7/17/2014,163,22,28,1005,cv,0.89,0,0
7/17/2014,152,22,28,1005,cv,1.78,0,0
7/17/2014,150,23,28,1006,cv,2.67,0,0
7/17/2014,160,22,26,1006,cv,3.56,0,0
7/17/2014,172,23,26,1007,NE,0.89,0,0
7/17/2014,188,23,26,1007,NE,1.78,0,0
7/17/2014,195,23,26,1007,cv,0.89,0,0
7/18/2014,220,23,26,1006,NE,1.79,0,0
7/18/2014,191,23,25,1006,cv,0.89,0,0
7/18/2014,154,22,26,1006,SE,3.13,0,0
7/18/2014,158,21,25,1007,NE,0.89,0,0
7/18/2014,131,21,25,1007,NE,2.68,0,0
7/18/2014,128,21,24,1007,cv,0.45,0,0
7/18/2014,123,22,25,1007,SE,0.89,0,0
7/18/2014,112,21,25,1008,SE,2.68,0,0
7/18/2014,122,21,26,1008,SE,4.47,0,0
7/18/2014,113,22,28,1008,SE,7.6,0,0
7/18/2014,109,22,29,1008,SE,9.39,0,0
7/18/2014,120,23,30,1008,SE,11.18,0,0
7/18/2014,125,23,31,1007,cv,1.79,0,0
7/18/2014,127,24,32,1007,cv,3.58,0,0
7/18/2014,143,23,33,1006,SE,1.79,0,0
7/18/2014,109,23,34,1006,SE,4.92,0,0
7/18/2014,96,23,34,1006,SE,8.94,0,0
7/18/2014,80,22,34,1005,SE,12.96,0,0
7/18/2014,96,22,34,1005,SE,16.98,0,0
7/18/2014,106,23,32,1006,SE,18.77,0,0
7/18/2014,103,23,32,1006,SE,20.56,0,0
7/18/2014,84,24,30,1007,cv,0.89,0,0
7/18/2014,80,24,29,1007,SE,0.89,0,0
7/18/2014,81,24,29,1007,SE,1.78,0,0
7/19/2014,87,24,28,1007,SE,3.57,0,0
7/19/2014,69,24,28,1007,SE,5.36,0,0
7/19/2014,73,23,28,1008,SE,7.15,0,0
7/19/2014,72,23,26,1008,SE,8.04,0,0
7/19/2014,77,23,27,1008,SE,9.83,0,0
7/19/2014,77,23,27,1008,SE,11.62,0,0
7/19/2014,75,24,27,1009,cv,0.89,0,0
7/19/2014,72,24,28,1009,SE,0.89,0,0
7/19/2014,68,24,30,1009,SE,2.68,0,0
7/19/2014,60,24,32,1010,cv,1.79,0,0
7/19/2014,48,24,34,1009,SE,3.13,0,0
7/19/2014,52,23,34,1009,SE,6.26,0,0
7/19/2014,66,23,36,1009,SE,10.28,0,0
7/19/2014,57,23,35,1008,cv,4.92,0,0
7/19/2014,51,23,36,1008,SE,4.02,0,0
7/19/2014,45,23,36,1007,SE,8.04,0,0
7/19/2014,38,22,37,1006,SE,12.06,0,0
7/19/2014,45,22,36,1006,SE,16.08,0,0
7/19/2014,48,22,35,1006,SE,21,0,0
7/19/2014,53,22,34,1007,SE,25.02,0,0
7/19/2014,64,23,33,1007,SE,28.15,0,0
7/19/2014,72,24,32,1008,SE,32.17,0,0
7/19/2014,81,24,31,1008,SE,33.96,0,0
7/19/2014,66,24,31,1008,SE,35.75,0,0
7/20/2014,41,24,31,1008,SE,39.77,0,1
7/20/2014,46,23,30,1007,cv,1.79,0,2
7/20/2014,60,24,29,1007,SE,1.79,0,0
7/20/2014,57,24,28,1007,SE,3.58,0,0
7/20/2014,65,24,27,1007,SE,6.71,0,0
7/20/2014,64,23,27,1007,cv,0.89,0,0
7/20/2014,62,23,27,1007,SE,1.79,0,0
7/20/2014,55,23,28,1007,SE,4.92,0,0
7/20/2014,52,23,30,1007,SE,8.05,0,0
7/20/2014,55,23,31,1007,SE,9.84,0,0
7/20/2014,60,23,32,1007,SE,12.97,0,0
7/20/2014,52,23,33,1006,SE,16.99,0,0
7/20/2014,55,23,34,1005,SE,21.01,0,0
7/20/2014,67,24,34,1004,SE,25.93,0,0
7/20/2014,85,24,34,1004,SE,30.85,0,0
7/20/2014,87,23,35,1003,SE,35.77,0,0
7/20/2014,79,23,36,1002,SE,41.58,0,0
7/20/2014,60,22,35,1001,SE,48.73,0,0
7/20/2014,69,22,35,1002,SE,54.54,0,0
7/20/2014,59,23,34,1002,SE,58.56,0,0
7/20/2014,53,23,33,1002,SE,61.69,0,0
7/20/2014,55,23,33,1002,SE,65.71,0,0
7/20/2014,52,23,33,1002,SE,69.73,0,0
7/20/2014,48,23,32,1001,SE,72.86,0,0
7/21/2014,56,24,32,1001,SE,74.65,0,0
7/21/2014,59,24,31,1000,SE,76.44,0,0
7/21/2014,60,24,30,1000,SE,79.57,0,0
7/21/2014,55,24,30,999,SE,82.7,0,0
7/21/2014,59,24,30,1000,SE,85.83,0,0
7/21/2014,59,24,30,1000,SE,88.96,0,0
7/21/2014,53,19,30,1001,NW,8.94,0,0
7/21/2014,20,20,26,1002,NW,13.86,0,1
7/21/2014,20,20,27,1002,NW,19.67,0,0
7/21/2014,20,21,27,1003,NW,23.69,0,0
7/21/2014,11,20,28,1003,NW,27.71,0,0
7/21/2014,15,21,30,1002,NW,31.73,0,0
7/21/2014,12,21,32,1002,NE,3.13,0,0
7/21/2014,15,17,32,1002,NW,5.81,0,0
7/21/2014,14,17,34,1002,NW,11.62,0,0
7/21/2014,15,17,35,1001,NW,14.75,0,0
7/21/2014,13,18,34,1002,NE,1.79,0,0
7/21/2014,11,18,35,1002,cv,1.79,0,0
7/21/2014,14,18,33,1002,NE,1.79,0,0
7/21/2014,15,18,32,1002,cv,0.89,0,0
7/21/2014,17,15,32,1003,NE,3.13,0,0
7/21/2014,14,16,31,1004,NE,6.26,0,0
7/21/2014,11,16,29,1004,NW,3.13,0,0
7/21/2014,9,14,30,1004,NW,7.15,0,0
7/22/2014,6,16,29,1004,NW,8.94,0,0
7/22/2014,6,16,27,1005,NW,10.73,0,0
7/22/2014,13,17,27,1005,NW,12.52,0,0
7/22/2014,10,16,27,1005,NE,1.79,0,0
7/22/2014,16,16,27,1006,NW,3.13,0,0
7/22/2014,16,16,26,1006,NW,4.92,0,0
7/22/2014,14,16,27,1006,NW,8.94,0,0
7/22/2014,18,16,27,1006,NW,12.96,0,0
7/22/2014,19,17,27,1007,NW,14.75,0,0
7/22/2014,15,15,29,1007,NW,16.54,0,0
7/22/2014,12,17,28,1007,cv,0.89,0,0
7/22/2014,0,17,29,1007,NE,1.79,0,0
7/22/2014,0,16,29,1007,NW,3.13,0,0
7/22/2014,18,17,29,1007,NW,8.05,0,0
7/22/2014,17,16,30,1007,NW,12.07,0,1
7/22/2014,16,17,29,1006,NW,17.88,0,0
7/22/2014,16,17,29,1006,NW,21.01,0,0
7/22/2014,11,17,29,1006,NW,24.14,0,0
7/22/2014,15,16,29,1006,NW,28.16,0,0
7/22/2014,8,17,27,1006,cv,0.89,0,0
7/22/2014,12,16,28,1006,NW,3.13,0,0
7/22/2014,19,16,28,1006,NW,6.26,0,0
7/22/2014,21,15,28,1006,NW,10.28,0,0
7/22/2014,17,15,28,1006,NW,14.3,0,0
7/23/2014,16,15,27,1006,NW,17.43,0,0
7/23/2014,20,15,27,1005,NW,21.45,0,0
7/23/2014,20,15,27,1005,NW,24.58,0,0
7/23/2014,21,16,26,1005,NW,26.37,0,0
7/23/2014,23,17,24,1005,cv,0.45,0,0
7/23/2014,12,18,23,1005,cv,0.9,0,0
7/23/2014,13,18,23,1005,cv,1.35,0,0
7/23/2014,19,16,26,1005,NW,1.79,0,0
7/23/2014,20,19,25,1005,cv,0.89,0,0
7/23/2014,16,18,26,1005,NW,1.79,0,0
7/23/2014,18,16,28,1005,NW,4.92,0,0
7/23/2014,19,16,29,1004,NW,8.94,0,0
7/23/2014,13,15,30,1004,NW,12.07,0,0
7/23/2014,22,15,31,1004,SE,3.13,0,0
7/23/2014,20,14,32,1003,SE,6.26,0,0
7/23/2014,16,13,32,1002,NW,3.13,0,0
7/23/2014,20,14,32,1002,NW,6.26,0,0
7/23/2014,21,14,32,1001,NW,8.05,0,0
7/23/2014,21,14,32,1001,NW,11.18,0,0
7/23/2014,42,18,30,1002,SE,4.02,0,0
7/23/2014,46,18,29,1002,SE,8.04,0,0
7/23/2014,43,19,30,1003,SE,11.17,0,0
7/23/2014,42,19,26,1003,cv,0.89,0,0
7/23/2014,41,20,25,1003,SE,0.89,0,0
7/24/2014,46,21,25,1003,cv,0.89,0,0
7/24/2014,55,21,24,1003,NE,0.89,0,0
7/24/2014,52,21,24,1003,cv,0.45,0,0
7/24/2014,50,21,24,1003,cv,1.34,0,0
7/24/2014,74,20,24,1003,NE,0.89,0,0
7/24/2014,73,20,23,1003,NW,0.89,0,0
7/24/2014,82,20,23,1004,NE,0.89,0,0
7/24/2014,74,20,24,1005,cv,0.89,0,0
7/24/2014,76,20,25,1005,cv,1.34,0,1
7/24/2014,82,21,26,1006,NE,1.79,0,0
7/24/2014,90,21,26,1006,cv,0.89,0,1
7/24/2014,103,21,26,1007,SE,1.79,0,2
7/24/2014,89,20,28,1007,NW,3.13,0,3
7/24/2014,67,21,28,1006,NW,6.26,0,0
7/24/2014,85,20,29,1006,cv,0.89,0,0
7/24/2014,62,20,29,1006,cv,1.78,0,0
7/24/2014,50,19,29,1005,SE,1.79,0,0
7/24/2014,69,20,29,1005,SE,3.58,0,0
7/24/2014,51,19,30,1005,SE,6.71,0,0
7/24/2014,24,18,28,1005,SE,9.84,0,0
7/24/2014,33,18,26,1006,SE,11.63,0,0
7/24/2014,35,19,26,1007,SE,13.42,0,0
7/24/2014,63,20,24,1008,cv,0.89,0,0
7/24/2014,104,19,22,1008,NE,0.89,0,0
7/25/2014,136,19,21,1007,NE,2.68,0,0
7/25/2014,146,20,22,1007,SE,0.89,0,0
7/25/2014,118,19,21,1007,NE,0.89,0,0
7/25/2014,127,19,20,1006,NW,0.89,0,0
7/25/2014,149,19,20,1006,cv,0.89,0,0
7/25/2014,160,18,20,1006,NW,1.79,0,0
7/25/2014,116,19,20,1007,NW,4.92,0,0
7/25/2014,91,19,23,1007,NW,8.05,0,0
7/25/2014,97,20,26,1006,NW,12.07,0,0
7/25/2014,61,18,29,1006,NW,16.09,0,0
7/25/2014,49,18,31,1006,NW,19.22,0,0
7/25/2014,40,18,32,1006,NE,3.13,0,0
7/25/2014,31,17,32,1005,cv,1.79,0,0
7/25/2014,27,17,33,1005,SE,3.13,0,0
7/25/2014,32,16,33,1005,SE,7.15,0,0
7/25/2014,28,17,34,1004,SE,10.28,0,0
7/25/2014,31,17,33,1004,SE,13.41,0,0
7/25/2014,38,16,33,1004,SE,18.33,0,0
7/25/2014,45,15,32,1004,SE,22.35,0,0
7/25/2014,44,15,31,1004,SE,27.27,0,0
7/25/2014,55,14,29,1005,SE,30.4,0,0
7/25/2014,61,15,28,1006,SE,32.19,0,0
7/25/2014,69,15,27,1006,SE,35.32,0,0
7/25/2014,69,16,26,1007,SE,37.11,0,0
7/26/2014,72,16,26,1006,SE,38.9,0,0
7/26/2014,87,18,25,1007,SE,40.69,0,0
7/26/2014,91,18,24,1006,cv,0.89,0,0
7/26/2014,116,19,23,1006,SE,0.89,0,0
7/26/2014,136,18,23,1007,NE,1.79,0,0
7/26/2014,146,18,22,1008,NE,2.68,0,0
7/26/2014,149,19,22,1008,NE,3.57,0,0
7/26/2014,142,20,25,1009,cv,0.89,0,0
7/26/2014,137,20,27,1009,cv,1.78,0,0
7/26/2014,113,20,29,1009,cv,2.67,0,0
7/26/2014,119,20,30,1009,cv,3.56,0,0
7/26/2014,107,20,31,1009,SE,1.79,0,0
7/26/2014,112,20,32,1009,cv,1.79,0,0
7/26/2014,80,19,34,1008,cv,3.58,0,0
7/26/2014,62,18,34,1008,SE,4.02,0,0
7/26/2014,67,17,35,1007,SE,8.04,0,0
7/26/2014,62,16,35,1007,SE,13.85,0,0
7/26/2014,76,16,35,1007,SE,19.66,0,0
7/26/2014,72,16,34,1007,SE,24.58,0,0
7/26/2014,63,16,32,1007,SE,29.5,0,0
7/26/2014,57,16,31,1008,SE,33.52,0,0
7/26/2014,62,17,30,1009,SE,36.65,0,0
7/26/2014,59,16,29,1009,SE,40.67,0,0
7/26/2014,57,15,29,1009,SE,43.8,0,0
7/27/2014,60,16,27,1010,SE,45.59,0,0
7/27/2014,68,16,27,1010,SE,48.72,0,0
7/27/2014,76,16,26,1010,SE,51.85,0,0
7/27/2014,86,16,26,1010,SE,54.98,0,0
7/27/2014,97,17,24,1010,SE,56.77,0,0
7/27/2014,102,17,24,1010,SE,58.56,0,0
7/27/2014,111,18,24,1010,cv,0.89,0,0
7/27/2014,107,18,25,1010,cv,1.78,0,0
7/27/2014,106,18,26,1011,SE,1.79,0,0
7/27/2014,113,18,28,1010,cv,0.89,0,0
7/27/2014,105,18,30,1010,cv,1.78,0,0
7/27/2014,114,19,32,1010,cv,3.57,0,0
7/27/2014,133,18,34,1009,SE,3.13,0,0
7/27/2014,120,17,34,1008,SE,8.05,0,0
7/27/2014,99,16,36,1007,SE,12.97,0,0
7/27/2014,87,17,36,1006,SE,17.89,0,0
7/27/2014,93,18,35,1005,SE,22.81,0,0
7/27/2014,85,17,34,1005,SE,28.62,0,0
7/27/2014,95,18,33,1004,SE,34.43,0,0
7/27/2014,98,18,32,1004,SE,38.45,0,0
7/27/2014,99,19,30,1005,SE,41.58,0,0
7/27/2014,88,19,29,1005,SE,43.37,0,0
7/27/2014,83,19,27,1006,SE,45.16,0,0
7/27/2014,84,19,28,1005,SE,46.95,0,0
7/28/2014,93,20,27,1005,SE,50.08,0,0
7/28/2014,95,20,27,1005,SE,53.21,0,0
7/28/2014,113,21,26,1005,SE,56.34,0,0
7/28/2014,121,21,25,1005,SE,58.13,0,0
7/28/2014,127,21,25,1005,SE,61.26,0,0
7/28/2014,134,21,24,1005,SE,63.05,0,0
7/28/2014,138,21,24,1005,SE,64.84,0,0
7/28/2014,141,21,25,1006,SE,66.63,0,0
7/28/2014,143,21,27,1006,SE,68.42,0,0
7/28/2014,125,22,29,1006,cv,1.79,0,0
7/28/2014,111,21,30,1005,cv,2.68,0,0
7/28/2014,118,20,33,1005,cv,5.81,0,0
7/28/2014,110,19,34,1004,SE,4.02,0,0
7/28/2014,101,18,35,1004,SE,9.83,0,0
7/28/2014,73,17,36,1003,SE,16.98,0,0
7/28/2014,61,17,36,1002,SE,24.13,0,0
7/28/2014,67,17,35,1002,SE,31.28,0,0
7/28/2014,80,17,34,1001,SE,37.09,0,0
7/28/2014,81,17,34,1001,SE,42.9,0,0
7/28/2014,77,20,33,1002,SE,47.82,0,0
7/28/2014,89,19,32,1002,SE,52.74,0,0
7/28/2014,88,20,31,1003,SE,55.87,0,0
7/28/2014,83,20,28,1003,SE,57.66,0,0
7/28/2014,89,20,28,1003,SE,59.45,0,0
7/29/2014,96,21,28,1003,SE,62.58,0,0
7/29/2014,90,21,28,1003,SE,64.37,0,0
7/29/2014,99,21,28,1003,SE,68.39,0,0
7/29/2014,101,21,27,1003,SE,71.52,0,0
7/29/2014,114,21,26,1004,SE,73.31,0,0
7/29/2014,135,21,25,1004,SE,76.44,0,0
7/29/2014,155,21,25,1004,SE,79.57,0,0
7/29/2014,189,21,26,1004,SE,82.7,0,0
7/29/2014,179,21,28,1005,SE,86.72,0,0
7/29/2014,151,22,30,1004,SE,89.85,0,0
7/29/2014,125,22,32,1004,SE,93.87,0,0
7/29/2014,101,21,32,1004,SE,99.68,0,0
7/29/2014,92,19,32,1004,SE,104.6,0,0
7/29/2014,97,19,34,1003,SE,110.41,0,0
7/29/2014,86,19,35,1002,SE,116.22,0,0
7/29/2014,84,18,34,1002,SE,123.37,0,0
7/29/2014,89,18,34,1001,SE,129.18,0,0
7/29/2014,89,20,33,1001,SE,133.2,0,0
7/29/2014,86,20,32,1001,SE,137.22,0,0
7/29/2014,92,20,31,1001,SE,141.24,0,0
7/29/2014,86,21,30,1001,SE,146.16,0,0
7/29/2014,85,20,30,1002,SE,151.08,0,0
7/29/2014,83,22,28,1003,SE,160.02,0,1
7/29/2014,82,23,24,1004,SE,161.81,0,3
7/30/2014,78,22,23,1003,SE,164.94,0,5
7/30/2014,69,22,24,1004,SE,166.73,0,6
7/30/2014,52,21,23,1003,cv,0.89,0,7
7/30/2014,53,22,23,1003,SE,4.02,0,8
7/30/2014,88,22,23,1004,cv,0.89,0,0
7/30/2014,117,22,23,1004,NW,1.79,0,0
7/30/2014,113,22,23,1004,NW,4.92,0,1
7/30/2014,142,22,23,1005,NE,3.13,0,2
7/30/2014,134,22,23,1006,cv,0.89,0,0
7/30/2014,159,22,24,1006,NE,1.79,0,0
7/30/2014,151,21,25,1006,SE,1.79,0,0
7/30/2014,149,21,26,1006,SE,4.92,0,0
7/30/2014,148,21,26,1007,SE,6.71,0,0
7/30/2014,132,21,27,1006,SE,8.5,0,0
7/30/2014,130,22,28,1006,SE,10.29,0,0
7/30/2014,122,22,28,1006,SE,13.42,0,0
7/30/2014,112,22,28,1005,SE,16.55,0,0
7/30/2014,130,21,28,1005,SE,18.34,0,0
7/30/2014,144,22,27,1005,SE,20.13,0,0
7/30/2014,157,22,27,1005,SE,21.92,0,0
7/30/2014,185,22,26,1006,SE,22.81,0,0
7/30/2014,199,22,25,1007,SE,24.6,0,0
7/30/2014,212,22,25,1007,SE,26.39,0,0
7/30/2014,211,22,24,1007,cv,0.89,0,0
7/31/2014,201,22,25,1008,cv,1.78,0,0
7/31/2014,193,22,25,1008,cv,2.67,0,0
7/31/2014,198,23,25,1008,SE,3.13,0,0
7/31/2014,187,23,25,1008,SE,4.92,0,0
7/31/2014,184,22,24,1007,SE,6.71,0,0
7/31/2014,192,23,24,1008,cv,0.89,0,0
7/31/2014,208,23,24,1008,SE,1.79,0,0
7/31/2014,219,23,24,1008,SE,3.58,0,0
7/31/2014,250,23,25,1008,SE,5.37,0,0
7/31/2014,227,23,26,1008,SE,7.16,0,0
7/31/2014,210,23,27,1008,SE,8.95,0,0
7/31/2014,176,22,28,1008,SE,10.74,0,0
7/31/2014,180,22,29,1007,SE,13.87,0,0
7/31/2014,164,22,30,1007,SE,17,0,0
7/31/2014,163,22,31,1006,SE,20.13,0,0
7/31/2014,155,22,31,1006,SE,24.15,0,0
7/31/2014,134,22,31,1005,SE,28.17,0,0
7/31/2014,134,22,30,1005,SE,31.3,0,0
7/31/2014,122,22,30,1004,SE,33.09,0,0
7/31/2014,125,22,29,1005,SE,34.88,0,0
7/31/2014,135,22,28,1005,SE,36.67,0,0
7/31/2014,167,22,27,1006,SE,38.46,0,0
7/31/2014,187,22,27,1007,SE,40.25,0,0
7/31/2014,206,22,26,1006,SE,42.04,0,0
8/1/2014,196,22,26,1007,SE,43.83,0,0
8/1/2014,154,22,26,1007,SE,45.62,0,0
8/1/2014,120,22,25,1006,SE,47.41,0,0
8/1/2014,135,22,25,1006,cv,0.89,0,0
8/1/2014,132,22,24,1006,SE,1.79,0,0
8/1/2014,136,22,24,1006,SE,3.58,0,0
8/1/2014,146,23,24,1007,NW,0.89,0,0
8/1/2014,159,23,25,1007,SE,1.79,0,0
8/1/2014,179,23,26,1007,SE,3.58,0,0
8/1/2014,185,23,26,1008,SE,5.37,0,0
8/1/2014,152,23,28,1007,SE,8.5,0,0
8/1/2014,112,23,29,1007,SE,10.29,0,0
8/1/2014,123,22,31,1007,cv,1.79,0,0
8/1/2014,109,22,32,1006,cv,3.58,0,0
8/1/2014,103,22,32,1006,SE,1.79,0,0
8/1/2014,98,22,32,1005,SE,4.92,0,0
8/1/2014,94,22,32,1005,SE,8.05,0,0
8/1/2014,106,22,32,1005,SE,11.18,0,0
8/1/2014,115,23,31,1005,SE,14.31,0,0
8/1/2014,124,23,30,1005,SE,16.1,0,0
8/1/2014,134,23,29,1005,SE,17.89,0,0
8/1/2014,134,23,28,1006,cv,0.89,0,0
8/1/2014,137,24,27,1006,cv,1.78,0,0
8/1/2014,101,24,26,1006,SE,0.89,0,0
8/2/2014,78,24,26,1005,SE,1.78,0,0
8/2/2014,79,24,26,1005,SE,3.57,0,0
8/2/2014,85,24,26,1005,SE,5.36,0,0
8/2/2014,93,24,26,1005,SE,8.49,0,0
8/2/2014,88,23,25,1005,SE,10.28,0,0
8/2/2014,78,23,25,1005,cv,0.89,0,0
8/2/2014,69,24,25,1005,cv,1.78,0,0
8/2/2014,62,24,26,1005,SE,3.13,0,0
8/2/2014,57,24,27,1005,SE,4.92,0,0
8/2/2014,77,24,28,1005,cv,0.89,0,0
8/2/2014,87,25,29,1004,cv,1.78,0,0
8/2/2014,97,25,31,1004,cv,2.67,0,0
8/2/2014,101,24,32,1003,cv,3.56,0,0
8/2/2014,112,24,33,1002,cv,5.35,0,0
8/2/2014,109,24,33,1002,cv,7.14,0,0
8/2/2014,110,24,34,1001,SE,1.79,0,0
8/2/2014,104,24,34,1001,SE,3.58,0,0
8/2/2014,104,24,34,1001,SE,6.71,0,0
8/2/2014,101,23,33,1000,SE,9.84,0,0
8/2/2014,100,23,32,1001,SE,13.86,0,0
8/2/2014,113,24,30,1001,cv,0.89,0,0
8/2/2014,115,23,31,1002,SE,1.79,0,0
8/2/2014,121,24,28,1001,cv,0.45,0,0
8/2/2014,119,24,27,1002,NE,0.89,0,0
8/3/2014,138,24,27,1001,NE,2.68,0,0
8/3/2014,146,24,27,1001,SE,0.89,0,0
8/3/2014,158,25,26,1001,cv,0.89,0,0
8/3/2014,184,24,26,1001,SE,0.89,0,0
8/3/2014,190,25,26,1001,cv,0.89,0,0
8/3/2014,201,24,26,1001,cv,1.78,0,0
8/3/2014,175,24,26,1001,cv,2.23,0,0
8/3/2014,132,24,27,1002,NE,0.89,0,0
8/3/2014,102,25,29,1002,NE,2.68,0,0
8/3/2014,88,24,31,1002,NW,1.79,0,0
8/3/2014,74,24,32,1001,cv,0.45,0,0
8/3/2014,74,24,34,1001,cv,1.34,0,0
8/3/2014,82,24,34,1001,cv,2.23,0,0
8/3/2014,73,24,34,1000,cv,3.12,0,0
8/3/2014,95,24,34,999,NW,4.02,0,0
8/3/2014,76,24,34,1000,NW,8.04,0,0
8/3/2014,102,24,33,1000,NW,12.96,0,0
8/3/2014,72,23,29,1000,SE,4.92,0,0
8/3/2014,69,23,28,1000,cv,0.89,0,0
8/3/2014,52,24,29,1000,cv,1.78,0,0
8/3/2014,54,24,27,1001,SE,1.79,0,0
8/3/2014,67,23,27,1002,SE,3.58,0,0
8/3/2014,63,23,27,1002,SE,4.47,0,0
8/3/2014,67,23,27,1001,cv,0.45,0,0
8/4/2014,74,24,26,1001,NE,0.89,0,0
8/4/2014,80,24,26,1001,cv,0.89,0,0
8/4/2014,92,24,26,1001,SE,0.89,0,1
8/4/2014,89,24,26,1001,cv,0.89,0,2
8/4/2014,82,24,26,1001,NW,0.89,0,3
8/4/2014,92,24,26,1001,NW,2.68,0,0
8/4/2014,90,24,26,1002,cv,0.89,0,0
8/4/2014,90,22,27,1002,NE,3.13,0,0
8/4/2014,59,20,28,1003,NE,8.05,0,0
8/4/2014,12,19,26,1003,NE,12.97,0,1
8/4/2014,10,19,26,1004,NE,18.78,0,2
8/4/2014,7,18,26,1005,NE,24.59,0,0
8/4/2014,5,19,22,1005,NE,30.4,0,1
8/4/2014,7,19,22,1006,NE,33.53,0,2
8/4/2014,7,19,21,1006,NW,3.13,0,3
8/4/2014,6,19,21,1006,NE,3.13,0,4
8/4/2014,4,19,22,1006,NE,4.92,0,0
8/4/2014,7,19,23,1006,NW,4.02,0,0
8/4/2014,7,18,22,1006,NW,7.15,0,0
8/4/2014,4,18,23,1006,NE,1.79,0,0
8/4/2014,2,18,22,1006,NW,1.79,0,0
8/4/2014,2,18,21,1007,NW,4.92,0,0
8/4/2014,4,18,21,1007,NW,6.71,0,0
8/4/2014,4,18,21,1006,NW,8.5,0,0
8/5/2014,6,18,20,1006,NW,10.29,0,0
8/5/2014,14,17,20,1007,NE,1.79,0,0
8/5/2014,13,18,20,1006,cv,0.89,0,0
8/5/2014,10,18,19,1007,NW,1.79,0,0
8/5/2014,8,18,20,1007,NW,3.58,0,0
8/5/2014,9,17,20,1007,NW,6.71,0,0
8/5/2014,11,18,19,1007,NW,9.84,0,0
8/5/2014,14,18,21,1007,NW,12.97,0,0
8/5/2014,16,18,22,1008,NW,16.1,0,0
8/5/2014,14,19,24,1008,NW,19.23,0,0
8/5/2014,25,18,27,1008,cv,0.89,0,0
8/5/2014,25,19,28,1008,cv,1.78,0,0
8/5/2014,31,17,29,1007,cv,2.67,0,0
8/5/2014,27,17,30,1006,SE,1.79,0,0
8/5/2014,26,14,32,1006,SE,3.58,0,0
8/5/2014,28,15,31,1005,SE,5.37,0,0
8/5/2014,32,16,31,1005,SE,8.5,0,0
8/5/2014,51,18,30,1005,SE,11.63,0,0
8/5/2014,32,19,29,1005,SE,14.76,0,0
8/5/2014,25,20,29,1005,SE,17.89,0,0
8/5/2014,23,19,28,1006,SE,19.68,0,0
8/5/2014,27,21,26,1007,SE,20.57,0,0
8/5/2014,28,21,25,1006,SE,21.46,0,0
8/5/2014,26,21,24,1006,cv,0.89,0,0
8/6/2014,32,21,23,1007,SE,0.89,0,0
8/6/2014,34,21,23,1006,NE,1.79,0,0
8/6/2014,48,21,22,1007,NE,3.58,0,0
8/6/2014,49,21,22,1007,NW,0.89,0,0
8/6/2014,60,20,22,1006,NW,2.68,0,0
8/6/2014,63,19,23,1007,NW,5.81,0,0
8/6/2014,62,19,22,1008,NW,8.94,0,0
8/6/2014,68,19,24,1008,NW,12.96,0,0
8/6/2014,63,19,27,1008,NW,16.09,0,0
8/6/2014,50,16,29,1008,NE,4.02,0,0
8/6/2014,23,16,31,1008,NW,4.02,0,0
8/6/2014,16,14,32,1008,NE,4.02,0,0
8/6/2014,8,12,33,1007,NE,8.94,0,0
8/6/2014,6,12,34,1007,NE,13.86,0,0
8/6/2014,3,11,33,1006,NE,17.88,0,0
